"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
6.4,8.86,9.74,8.57,5.86,8.64,6.85,10.87,9.79,11.99,10.8,7.62,11.47,11.7,8.84,9.13,9.4,10.51,11.41,9.59,8.93,12.72,7.93,8.87,8.68,8.42,12.23,12.55,9.28,12.61,11.34,7.29,8.6,7.2,7.69,6.44,8.68,9.43,8.63,7.41,8.37,7.71,2.97,3.69,7.41,7.27,8.99,5.13,8.43,6.76,5.07,7.39,9.8,7.04,10.03,8.88,5.96,6.08,6.04,4.6,7.04,8.34,4.89,11.34,8.67,3.33,5.9,8.25,2.46,5.24,3.67,8.53,8.19,5.33,3.69,7.3,2.81,10.05,7.97,7.41,7.25,8.9,9.68,10.89,9.53,8.06,9.49,7.29,7.46,10.51,8.51,7.43,7.6,8.56,6.46,7.8,9.62,2.77,9.1,10.22,12.59,12.48,9.42,6.78,11.17,3.33,9.09,12.74,11.42,12.16,9.08,9.75,8.34,6.53,12.76,7.05,7.96,8.47,12.48,11.04,7.41,9.38,9.43,10.15,12.4,8.96,8.71,6.35,7.57,7.28,4.35,9.22,7.47,4.36,7.45,12.47,9.81,3.26,10.54,10.32,7.04,10.46,7.94,8.56,5.32,7.64,6.44,3.45,7.89,6.95,4.66,5.14,9.45,9.08,5.14,7.5,6.7,5.71,7.29,6.17,10.84,11.33,8.11,8.34,8.24,9.84,9.53,7.63,7.28,10.41,5.37,8.78,7.52,6.15,9,9.96,7.18,8.82,10.08,7.33,5.41,8.85,7.8,7.7,8.13,6.34,8.76,6.43,7.68,6.62,7.4,6.69,6.25,8.24,8.52,3.26,2.8,10.03,7.51,5.97,6.73,7.1,6.82,8.29,7.95,8.34,8.27,0
5.58,8.82,8.97,8.14,5.4,7.91,6.84,9.87,7.95,11.91,10.13,7.45,10.2,10.96,8.87,9.03,7.7,10.41,10.26,11.77,9.79,11.53,9.84,8.93,9.79,7.47,9.36,11.82,8.03,10.67,11.33,7.58,7.67,7.57,7.69,5.69,8.11,7.39,6.37,8.26,8.16,6.96,2.84,3.69,9.55,5.86,8.36,4.6,9.02,8.31,3.41,5.32,9.3,6.02,8.03,10.53,4.29,7.34,5.83,4.95,8.73,6.62,3.39,10.71,5.98,4.66,5.32,8.13,2.12,5.05,4.08,7.21,7.77,4.74,2.98,7.19,3.31,7.68,8.48,7.97,7.93,7.8,8.97,9.01,9.6,7.25,8.72,6.05,6.94,10.98,9.06,8.32,8.1,7.18,7.51,8.77,9.51,2.58,8.36,10,10.65,12.47,9.59,6.85,9.76,8.72,6.93,11.59,9.05,12.53,6.86,9.12,9.93,8.15,11.56,7.41,7.89,8.37,12.46,10.36,6.86,7.82,8.41,8.07,10.49,9.84,7,4.49,7.77,4.83,7,9.18,7.34,4.74,6.74,12.46,8.83,2.69,11.05,8.62,9.71,9.67,6.83,6.2,5.62,7.01,7.38,4.68,9.04,5.83,3.48,6.17,8.32,8.42,3.64,6.58,5.55,3.7,6.91,11.26,9.35,10.89,7.41,9.11,7.13,8.63,11.61,6.76,5.94,8.17,5.54,6.57,7.85,4.27,8.6,9.88,7.58,8.72,8.15,6.83,6.18,9.19,8.9,8.67,9.17,6.32,7.91,6.03,6.41,7.62,6.71,7.08,6.84,6.13,7.57,4.49,2.68,9.4,6.44,5.97,7.71,7.93,7.03,7.49,7.34,7.25,7.68,0
6.13,8.48,9.28,8.68,6.25,8.27,6.14,10.14,10.09,12.71,9.75,7.81,10,10.71,9.56,8.14,8.12,11.24,10.47,11.21,11.16,12.31,9.8,10.01,11.38,6.43,8.88,12.01,8.12,11.04,10.12,8.14,8.06,7.11,8.5,5.9,8.52,8.62,7.33,8.03,8.38,7.87,3.43,3.31,8.08,6.49,9.4,3.73,8.53,9.4,3.59,6.02,10.6,6.6,7.52,9.98,7.07,6.71,6.21,4.39,9.35,6.54,3.29,11.63,6.87,2.81,6.09,7.68,2.3,4.58,4.53,7.52,9.02,5.11,3.06,6.31,3.27,7.3,7.7,7.39,7.27,7.95,9.47,8.96,10.99,7.67,8.74,6.8,7.13,7.59,5.08,8.92,8.06,6.99,7.18,8.7,7.96,2.34,8.41,9.61,10.95,12.76,9.58,8.16,10.54,9.26,6.8,12.38,9.42,12.8,6.85,9.37,8.87,9.18,12.39,6.99,7.67,8.85,12.73,9.1,7.11,7.52,8.15,9.25,10.95,11.05,6.88,4.84,8.1,5.13,3.06,4.95,7.43,4.6,6.6,12.74,8.23,2.4,11.28,7.91,5.89,9.52,6.46,6.47,5.8,7.15,7,4.23,9.21,4.98,3.83,5.87,8.46,7.67,4.58,5.88,4.55,3.96,6.75,6.66,10.62,11.82,6.8,8.82,7.55,9.11,12.84,7.02,5.88,8.52,5.61,6.95,7.51,4.22,8.61,10.24,8.72,8.97,8.68,7.08,6.03,9.37,8.54,9.91,8.51,6.71,7.21,6.19,7.04,7,7.38,7.23,6.27,6.08,7.88,4.58,3.03,9.38,5.52,6.33,6.26,7.86,5.63,6.96,7.25,6.96,8.04,0
6.53,8.73,9.62,8.82,5.95,8.33,6.69,10.37,9.28,12.28,10.96,7.83,11.08,11.65,9.55,9.2,8.97,11.66,10.83,10.65,10.22,11.95,9.15,9.33,10.21,7.24,10.34,12.08,7.77,11.68,11.22,8.41,8.44,9.16,8.64,7.11,7.79,8.61,7.42,7.93,11.31,8.46,3.79,3.62,7.77,5.58,10.18,4.54,9.02,7.57,3.6,6.14,10.51,6.2,8.36,10.74,7.09,6.83,6.2,5.79,8.95,6.76,3.6,11.31,8.65,2.84,5.68,8.02,2.24,5.62,3.8,7.9,8.09,5.51,3.29,7.3,3.2,7.83,8,7.69,7.61,8.02,9.93,8.72,10,6.86,8.24,6.26,7.3,8.15,6.29,7.34,8.14,8.46,6.89,8.33,10.56,2.47,8.61,9.81,11.6,12.82,9.63,7.64,10.46,6.77,7.95,12,9.32,12.9,8.16,9.92,8.75,8.37,12,7.46,8.08,8.6,12.75,10.36,7.15,8.03,8.92,8.93,11.59,10.38,7.46,6.67,8,5.95,3.56,6.29,7.7,4.78,7.25,12.87,9.74,2.75,10.68,9.36,6.71,9.9,6.84,7.82,5.49,7.15,7.27,3.56,9.16,6.06,3.6,6.25,8.48,8.42,4.58,7.88,5.63,3.99,6.6,7.97,10.16,11.37,6.61,7.83,7.52,8.71,11.59,7.05,6.22,8.6,5.97,6.99,7.48,4.96,8.81,10.44,7.62,8.93,8.16,7.04,6.64,9.61,8.5,9.16,8.87,6.64,7.86,5.41,7.25,6.97,6.51,9.1,6.91,6.32,8.31,3.79,2.8,9.97,6.56,5.74,5.78,8.36,6.04,6.87,7.79,7.27,7.42,0
6.22,9.1,9.38,8.22,6.7,9.35,6.23,11.16,10.08,11.83,10.07,7.91,10.01,10.71,8.57,8.89,8.15,11.47,9.86,10.83,10.21,12.77,6.78,9.39,10.19,7.62,9.43,11.86,7.44,11.71,11.47,7.29,7.85,9.15,7.26,6.29,6.57,8.57,7.57,8.41,8.37,7.52,3.15,3.14,8.38,8,8.39,4.66,9.26,6.81,4.71,5.27,8.92,6.86,9.16,10.35,5.01,6.94,6.27,4.2,7.94,6.01,3.29,10.36,8.44,3.58,6.58,8.27,2.31,4.95,3.79,7.34,8.59,6.11,3.17,8.46,2.96,7.63,8.04,7.24,7.62,8.75,9.64,9.63,9.65,7.74,8.46,6.11,7.46,9.07,6.34,7.31,6.76,7.87,6.68,8.67,8.53,2.53,8.99,9.79,11.68,12.13,8.27,7.13,9.81,8.09,6.68,12.83,10.29,12.09,6.89,9.37,9.18,7.52,12.79,7.06,6.76,9.33,11.92,10.85,6.77,8.26,7.83,7.32,11.64,9.44,8.18,4.45,6.77,5.08,3.74,7.12,7.7,4.82,7.12,12.06,8.97,2.96,10.24,10.5,5.65,10.29,6.8,7.14,4.84,7.54,6.16,3.81,9.62,6.49,3.72,5.95,9.51,8.57,3.48,5.96,5.62,5.69,7.24,8.58,9.55,10.66,8.2,9.18,8.75,10.33,11.51,7.68,5.88,8.74,6.29,7.29,8.51,4.48,9.21,9.89,8.72,8.69,9.58,8.67,5.54,9.32,7.93,9.31,8.4,7.29,9.78,6.66,6.57,6.6,7.96,8.19,6.36,6.32,7.8,3.36,2.82,9.17,5.67,5.6,4.87,8.68,5.23,6.98,7.97,7.05,7.17,0
6.47,8.27,10.41,8.24,5.85,9.14,5.97,10.1,9.5,12.36,10.54,8.07,10.34,11.03,10.33,9.12,10.11,11.58,11.04,10.96,11.01,12.27,8.16,9.39,11.83,7.18,9.84,12.81,8.71,11.86,11.8,7.73,7.82,8.67,9.08,6.55,9.78,9.39,8.15,7.62,8.44,8.18,3.05,3,7.14,6.21,8.58,3.63,9.34,8.73,4.55,6.43,10.56,6.38,8.38,9.67,7.75,5.82,6.11,5.65,10.28,7.03,5.59,11.5,6.9,2.55,5.26,7.59,1.96,5.18,5.29,7.98,8.26,5.67,2.94,6.13,3.27,8.68,10.12,9.82,9.67,8.36,10.79,9.13,11.77,8.32,9.1,7.05,7.78,11.38,9.29,8.78,8.57,7.5,5.71,8.47,9.3,2.41,9.59,10.36,11.8,12.69,9.52,9.15,11.61,5.99,7.28,12.28,8.82,12.69,7.49,9.84,8.74,8.86,12.29,8.27,8.02,9.68,12.61,11.33,7.71,7.84,8.79,9.17,11.78,10.44,7.37,6.53,8.15,5.27,7.15,9.63,7.95,4.45,7.26,12.7,9.37,2.31,10.52,7.84,7.06,10.32,6.63,8,6.14,8.01,7.13,3.85,8.5,5.16,3.72,5.41,8.12,8.65,5.53,7.96,4.86,3.46,6.85,8.46,10.21,11.61,7.14,9.19,8.34,9.23,12.48,6.99,5.82,9.04,5.64,7.45,7.27,4.69,8.99,11.16,8.84,9.7,8.67,6.88,6.62,9.72,8.46,8.16,8.74,6.42,8.92,6.04,7.57,7.02,7.53,7.68,6.34,6.49,8.25,3.5,2.68,10.11,5.56,7.51,5.87,7.87,5.41,6.97,7.22,8.87,8.05,0
7.86,9.66,9.05,8.49,6.28,8.99,6.5,11.44,10.86,10.04,11.35,8.6,10.17,11,9.29,11.46,8.87,10.61,10.68,11.54,7.56,12.56,10.47,9.34,8.93,8.42,9.99,11.83,10.67,11.97,9.69,7.99,8.14,8.09,7.08,6.98,7.56,9.15,8.28,8.5,9.76,7.67,3.08,3.74,7.39,7.1,10.92,6.83,9.13,7.62,3.25,5.93,7.32,6.79,8.34,7.27,8.21,5.24,6.67,5.66,7.86,7.14,3.49,10.24,8.72,3.46,7.79,8.91,2.25,6.82,4.53,8.67,8.18,5.44,6.66,7.2,3.27,7.02,6.25,5.91,6.14,8.53,9.22,10.49,8.77,4.8,5.32,7.72,7.36,10.7,9.21,7.62,6.8,8.62,6.84,7.99,11.43,2.69,11.95,10.39,11.96,11,10.17,4.8,12.38,6.03,7.68,12.61,10.15,10.93,7.54,9.65,8.46,5.05,12.56,10.27,8.75,10.67,10.81,11.02,6.08,8.01,8.19,7.37,11.94,10.34,7.94,6.75,8.25,5.76,7.08,9.46,8.48,4.52,7.53,10.89,10.41,2.58,9.22,10.39,8.51,11.09,7.08,8.31,5.39,8.79,5.54,4.01,8.65,7.41,3.7,6.15,8.73,8.48,5.49,4.43,6.79,7.35,8.35,9.18,7.08,10.45,6.48,9.21,8.21,9.32,10.68,7.86,6.57,10.39,6.96,7.75,7.67,6.38,10.25,9.64,8.97,8.89,8.36,7.9,6.89,9.61,9.39,7.42,8.07,8.23,9.13,6.26,9.58,6.16,7.65,7.41,7.24,7,8.14,3.56,2.77,8.81,7.62,6.2,6.8,8.85,6.63,7.91,7.25,7.11,7.17,0
5.48,8.87,10.43,8.38,6.16,9.33,5.95,9.79,11.89,11.9,11.19,9.08,10.65,11.31,10.95,10.53,10.41,10.38,10.1,10.28,8.66,12.19,9.44,9.63,10.49,7.68,11.46,12.67,9.32,12.4,12,7.75,8.03,6.23,5.1,6.69,8.84,9.69,8.61,8.51,8.18,8.65,2.98,3.5,8.5,7.3,11.51,4.34,8.77,8.59,3.62,6.58,9,7.07,9.72,9.67,6.86,6.95,5.86,3.75,7.76,7.09,7.8,9.78,8.86,3.14,6.22,8.04,2.22,5.43,3.7,7.26,7.68,5.12,3.69,7.91,2.93,7.96,7.82,6.92,7.53,8.13,10.46,10.49,10.43,9.01,9.96,7.19,7.41,9.68,7.63,6.93,7.46,8.38,5.56,7.03,9.71,2.64,10.36,10.17,12.36,12.51,11,5.96,10.98,6.37,7.78,12.19,10.56,12.46,7.86,9.81,8.59,7.04,12.16,8.89,9.63,9.32,12.23,12.17,6.91,8.45,8.7,9.65,12.26,9.86,8.95,7.66,7.56,5.85,3.55,8.09,7.34,4.68,7.18,12.35,10.14,2.88,10.08,9.75,8.65,10.99,7.21,9.53,5.8,7.83,7.58,3.44,8.15,6.6,4.29,6.25,10.18,8.81,5.55,6.17,7.29,5.42,7.29,5.27,9.02,9.85,7.21,9.59,8.72,9.67,10.79,7.39,6.64,9.92,5.77,8.7,7.91,6.2,9.63,10.63,9.28,9.08,9.81,7.26,6.47,10.21,8.41,7.83,7.78,6.39,8.46,6.39,8.1,6.79,6.92,7.12,6.54,7.04,7.48,3.26,2.57,9.48,7.03,5.11,6.29,8.34,6.56,7.1,7.78,8.72,6.95,0
7.17,9.29,9.6,8.38,5.88,8.92,5.12,10.46,8.72,11.68,10.68,8.24,11.18,11.81,9.36,11.54,9.79,10.87,11.64,10.65,9.32,12.39,7.98,8.9,10.27,8.41,10.9,12.6,9.26,12.24,11.26,6.97,8.02,8.73,7.5,5.8,8.05,9.12,8.12,7.5,8.46,9,2.88,3.37,7.49,7.56,10.49,6.35,9.57,7.77,3.79,6.21,9.23,7.16,8.9,9.31,7.77,6.21,6.78,4.08,8.27,7.28,6.12,10.48,9.02,2.81,7.16,8.47,2.35,5.85,4.09,8.69,7.85,5.76,3.39,7.1,2.7,8.69,7.91,7.1,7.77,8.12,9.51,10.43,9.61,7.99,8.91,6.7,7.2,10.81,8.83,6.78,7.2,8.93,5.81,8.9,6.97,2.65,9.54,10.57,12.2,12.25,10.81,7.08,11.8,7.64,8.09,12.38,10.14,12.26,8.25,9.66,8.29,7.72,12.43,7.84,8.87,10.02,11.99,11.85,7.29,8.1,9.17,8.49,12.06,8.89,8.09,6.85,8.29,6.36,7.02,9.45,7.33,4.62,7.34,12.19,9.79,2.98,9.63,10.66,8.41,9.98,7.75,9.04,6.42,7.8,8.27,3.4,8.57,7.12,3.93,6.23,9.59,8.03,6.15,6.82,6.66,4.52,7.17,5.7,9.05,10.64,7.81,8.73,8.29,9.79,10.61,7.36,6.41,10.03,6.92,10.01,7.87,6.13,9.51,9.93,8.63,9.15,8.85,7.36,7.1,9.36,8.07,7.34,8.87,6.96,8.55,6.41,7.94,6.29,6.6,6.85,6.31,8.08,7.87,3.15,2.6,9.99,6.6,5.9,6.38,8.2,6.21,7.52,7.76,7.52,7.75,0
6.33,8.63,10.99,9.14,5.51,9.33,6.18,11.02,9.24,12.18,9.95,7.98,10.59,11.28,9.66,10.5,8.47,11.85,9.46,12.19,10.25,13.42,9.92,10.6,10.62,7.59,10.5,12.79,7.56,12.54,12.04,7.61,8.53,9.55,9.3,5.68,8.59,9.84,8.69,8.06,8.82,8.58,3.63,3.83,8.65,7.96,10.08,3.99,8.69,8.81,4.46,5.98,9.13,7.22,7.73,10.61,4.08,5.82,5.81,4.2,8.02,6.21,3.92,11.25,8.38,3.37,6.62,8.1,3.53,5.21,3.91,7.34,9.15,5.03,4.35,6.9,3.14,7.46,8.26,6.49,7.74,8.23,11.01,9.26,10.04,7.64,7.98,6.51,7.78,9.93,7.61,7.89,9.59,7,7,8.46,10.43,2.81,8.92,9.38,12.56,12.69,9.64,6.64,10.44,8.82,7.86,13.54,8.19,12.53,7.15,9.54,8.25,8.61,13.51,7.22,7.91,10.66,12.58,10.58,7.26,7.36,9.56,7.4,12.41,10.87,8.11,4.47,7.1,6.19,5.13,7.68,8.18,4.74,7.62,12.81,8.82,3.41,11.47,8.92,6.76,9.57,7.73,6.72,6.46,7.38,6.35,3.57,8.82,5.6,4.04,6.55,6.55,9.37,4.15,8.05,4.86,4.13,7.74,9.35,10.2,11.48,7.73,9.67,8.63,9.99,11.09,7.4,6.7,9.93,6.11,8.1,7.63,4.3,8.91,10.93,8.66,9.44,8.92,8,5.79,9.21,8.79,8.13,7.73,6.18,8.42,5.61,6.54,6.85,8.03,7.31,7.25,6.5,8.49,3.57,3.11,10.43,6.34,7.67,5.32,7.77,5.35,6.53,8.54,8.42,8.18,0
6.39,9.63,9.85,9.67,5.78,9.71,6.75,11.43,10.38,12.46,10.97,8.6,10.83,11.76,9.87,10.06,9.12,12.16,10.11,11.21,10.71,13.22,9.36,11.11,9.84,7.88,9.95,12.7,7.65,12.85,12.06,7.47,9.08,10.5,7.62,6.37,9.32,9.81,8.98,8.16,7.84,8.59,3.57,3.7,8.72,8.59,10.72,5.12,8.81,9.94,4.45,6.39,10.3,6.28,8.59,10.37,5.98,8.39,5.88,4.32,7.77,6.29,3.83,11.84,8.99,3.37,6.44,9.18,3,5.35,3.83,8.74,8.91,4.93,4.03,7.43,3,6.89,7.97,6.68,7.26,7.67,9.7,9.39,9.9,7.41,7.8,6.37,7.63,9.92,7.76,8.62,9.96,7.78,7.09,8.25,9.7,3.08,10.32,9.04,12.79,13.31,10.07,7.46,9.95,9.23,8.06,13.2,10.13,13.07,7.33,10,8.75,8.65,13.24,8.57,8.99,9.77,13.16,10.64,7.96,8.04,9.79,7.34,12.7,11.1,8.57,4.87,7.65,6.39,4.46,8.49,7.89,4.9,7.37,13.42,9.47,3.4,10.94,9.68,7.8,10.36,7.39,8.07,5.84,7.44,6.72,4.28,9.08,6.82,3.94,5.69,8.4,10.46,4.57,6.32,6,3.59,6.99,6.07,10.66,12.02,8.17,9.36,9.22,10.3,12.24,7.58,6.8,10.47,6.21,7.46,7.59,5,9.5,9.86,8.24,9.51,8.33,8.35,6.01,9.07,8.66,7.92,8.41,6.95,8.91,5.88,7.55,6.63,7.66,7.58,7.31,6.49,8.17,3.56,3.16,10.42,6.76,6.59,5.41,8.04,6.07,6.9,8.96,7.41,8.07,0
6.46,8.67,10.03,8.06,6.12,9.43,5.51,11.16,9.36,10.04,9.91,8.11,9.13,10.53,9.34,10.69,10.28,11.63,9.06,11.67,9.24,13.53,9.74,8.1,11.17,7.8,10.01,12.49,8.19,12.51,12.48,5.57,7.65,8.89,7.81,6.5,9.35,9.88,8.97,7.67,8.17,8.45,3.6,3.87,8.5,7.91,8.87,4.38,8.8,10.31,4.61,5.53,7,6.25,9.07,10.57,5.18,6.5,5.52,4,8.93,6.57,3.58,9.79,7.32,3.41,6.46,8.06,2.83,5.09,4.99,7.16,8.19,5.12,7.17,6.26,2.99,8.54,10.53,9.04,10.05,6.76,10.35,9.84,10.31,8.07,8.32,6.66,7.64,10.34,8.36,7.5,9.07,6.75,6.75,7.96,8.85,2.7,8.98,9.53,12.46,9.27,8.81,6.83,10.01,8.61,5.83,13.5,10.6,8.91,6.35,9.77,8.69,7.97,13.62,7.22,7.14,10.48,8.68,10.65,7.16,8.23,8.56,6.9,12.35,8.04,8.38,5.91,7.71,5.37,6.48,9.21,7.83,4.5,7.34,9.21,8.63,3.36,10.19,9.37,6.76,10.12,7.1,8.9,5.76,7.23,5.98,3.67,8.92,5.93,4.2,5.62,9.78,9.06,4.52,7.34,5.25,3.82,7.19,9.11,7.66,10.2,7.72,9.12,8.93,10.07,10.44,7.44,6.59,9.96,6.55,7.55,7.72,4.21,8.86,10.42,9.07,9.58,8.2,8.11,5.75,8.63,8.32,7.81,7.96,6.59,8.3,5.28,6.61,7.42,8.1,6.9,7.26,6.51,8.36,3.81,2.99,9.35,6.58,7.03,4.82,7.01,5.66,6.33,8.22,7.42,7.65,0
7.66,8.77,9.83,9.32,5.47,8.99,6.29,11.33,11.96,12.23,10.46,8.11,10.04,11.25,8.79,10.97,9.11,12.01,9.63,11.05,9.95,13.45,10.77,10.32,9.68,7.73,10.35,13.18,7.8,12.48,12.52,7.63,8.94,7.83,8.91,6.39,7.02,9.24,8.47,8.02,8.73,9.15,3.95,4.03,9.07,8.19,8.53,4.24,9.73,10.87,6.37,5.9,9.83,6.77,7.5,10.44,4.91,7.17,7.08,4.47,7.99,5.89,3.68,11.32,8.45,3.91,7.1,8.4,2.85,5.62,5.16,8.18,8.47,4.89,3.74,8.02,3.11,7.98,9.05,6,8.71,7.52,9.42,9.89,9.95,9.9,10.53,6.89,7.87,10.93,8.62,7.62,8.32,7.47,8.64,8.11,10.23,2.82,9.81,9.85,12.38,12.89,9.06,7.45,10.95,9.89,7.56,13.43,6.56,12.66,7.01,8.87,9.24,7.55,13.43,8.18,7.87,9.91,12.59,11.41,8.34,7.3,9.62,6.51,12.29,10.47,8.31,9.66,7.32,6.25,3.98,9.04,8.01,4.79,8.24,12.99,9.29,3.58,10.93,9.54,7.8,10.38,7.41,11.66,6.22,7.81,7.34,4.35,9.76,6.39,3.52,5.48,6.08,9.01,6.46,6.75,5.18,5.16,6.89,7.61,9.91,11.37,7.82,9.18,9.05,10,11.47,7.27,6.59,10.76,6.1,8.34,7.82,5.42,9.23,9.46,8.13,9.65,8.71,8.41,5.52,9.29,9.3,8.96,7.79,7.54,8.77,6.71,6.97,9.67,8.1,7.87,7.45,7.69,8.59,3.24,3.04,10.39,6.84,8.03,7.38,8.31,5.21,7.08,7.93,7.86,7.73,0
7.07,9.41,10.14,9.86,5.84,8.76,6.44,10.96,8.54,12.47,9.97,7.84,10.16,11.2,8.8,11.12,9.34,12.26,10.74,11.62,10.66,13.38,10.24,10.23,11.1,7.35,10.86,12.55,8.39,12.36,11.82,7.99,9.34,8.85,8.03,4.81,8.86,9.51,8.35,7.71,7.91,7.72,3.42,3.79,8.8,7.76,9.83,4.57,8.75,9.67,3.47,5.46,9.44,7.02,9.01,9.96,6.21,8.17,5.31,5.07,7.65,6.46,3.44,11.79,10.1,3.42,7.31,8.64,2.76,5.6,3.83,8.24,9.85,4.88,3.94,6.6,3.23,8.1,7.98,6.45,7.16,7.64,10.04,9.37,10.05,6.95,7.94,6.48,7.54,8.92,6.64,8.14,8.9,8.35,9.63,8.61,10.26,2.89,9.07,10.03,12.28,13.12,9.79,6.25,10.87,8.89,8.41,13.42,9.69,12.85,7.51,9.13,8.37,8.17,13.42,6.91,8.19,11.01,12.81,11.52,8.07,8.24,8.63,8.02,12.15,10.38,8,5.86,8.03,6.74,5.2,7.41,7.22,4.55,7.75,13.21,9.01,3.32,10.98,10.05,6.29,9.47,7.57,8.38,7.22,7.02,6.45,3.61,9.67,7.31,4.07,5.27,8.82,9.09,4,8.23,5.43,4.19,7.52,10.3,11,11.8,7.5,9.43,8.36,9.69,10.96,7.31,6.12,10.69,6.26,7.6,7.96,4.94,9.08,10.46,8.88,8.62,8.56,8.04,5.49,8.7,8.95,7.78,7.53,7.74,7.96,6.34,6.48,6.6,8.13,7.77,7.15,7.48,8.12,3.45,3.45,9.6,6.46,4.62,5.71,7.71,5.02,6.79,7.89,7.6,7.88,0
6.68,9.69,9.35,9.18,5.3,9.08,6.22,11.46,11.32,11.46,11.17,9.19,11.14,11.95,8.99,11.42,10.19,11.14,11.56,9.32,9.1,12.47,7.51,9.55,9.5,9.21,11.98,11.91,7.91,12.56,11.83,5.75,8.91,6.39,6.1,7.71,7.79,11.01,10.1,7.81,7.75,7.02,3.43,3.99,8.35,7.84,10.8,6.47,10.65,9.52,3.95,6.43,9.82,6.96,10.89,9.42,4.11,6.4,5.59,4.58,7.58,6.59,4.46,10.84,9.79,3.4,7.49,8.92,3,6.95,3.95,9.21,8.06,5.25,4.15,8.21,3.11,9.12,7.66,6.02,7.18,9.32,8.84,8.81,9.49,6.51,8,6.94,7.48,9.49,8.17,6.05,6.76,8.58,7.04,9.67,11.46,2.95,8.88,9.28,12.42,13.33,9.41,6.32,10.43,5.66,8.29,12.42,11.07,13.17,7.88,9.91,7.53,7.52,12.61,7.51,8,9.41,13.21,12.66,7.26,9.3,9.24,7.76,12.26,9.56,8.68,5.45,6.87,7,4.76,9.27,8.36,4.72,7.67,13.37,9.93,3.47,10.34,10.07,6.33,10.28,7.75,7.51,6.76,7.09,5.64,3.83,8.41,7.3,3.34,5.92,9.57,9.48,5.41,7.19,6.64,5.4,7.18,5.22,9.79,10.87,7.7,8.85,8.75,9.96,10.56,8.94,6.73,10.71,7.21,8.31,8,7.49,9.62,9.1,7.55,8.96,8.96,8.08,5.62,8.92,9.37,7.33,8.24,6.76,9.6,6.5,8.64,5.56,7.1,7.26,6.99,7.46,8.57,3.79,3.24,9.74,7.06,7.92,6.54,7.35,6.19,6.78,7.54,7.79,7.39,0
